Timestamp	test	Votre délégation départementale	Vous enregistrez une action de :	Quelle est la date de l'action que vous enregistrez ?	À quelle heure avez-vous commencé ?	Et à quelle heure avez-vous terminé ?	Combien de personnes prostituées avez-vous rencontrées ?	Parmi ces personnes, combien étaient des femmes ?	Combien étaient des hommes (dont travestis) ?	Et combien étaient des personnes trans ?	Parmi ces personnes rencontrées, combien en connaissiez-vous déjà?	Votre action est-elle ...	Sélectionner ci-dessous le type d’action d’accompagnement que vous enregistrez	Combien de personnes ont été accueillies au cours de la permanence ?	Parmi ces personnes, combien étaient des femmes ?	Combien étaient des hommes (dont travestis) ?	Et combien étaient des personnes trans ?	Cette action était-elle...	Combien de personnes ont été formées lors de cette action ?	Il s'agit...	Combien de jeunes ont bénéficié de cette action de prévention ?	Quel était leur âge ou leur niveau scolaire ?	Votre intervention s'est-elle déroulée dans un établissement scolaire ?	Il s'agit...	Sélectionner ci-dessous le type d’action de sensibilisation ou de plaidoyer que vous enregistrez	Combien de personnes participaient à votre événement ?
NA	Prénom21	Alpes-Maritime	Formation	10/23/2018	14	21												Destinée à préparer une action de formation ultérieure	54							
NA	Prénom12	Alpes-Maritime	Formation	12/13/2018	13	20												Une formation	21							
NA	Prénom30	Alpes-Maritime	Sensibilisation et plaidoyer	1/22/2018	17	21																		du travail préparatoire pour une action ultérieure.	ciné-débat	2
NA	Prénom3	Alpes-Maritime	Rencontre	2/26/2018	14	20	7	1	0	6	1															
NA	Prénom17	Alpes-Maritime	Rencontre	8/20/2018	13	18	9	3	0	6	8															
NA	Prénom21	Alpes-Maritime	Formation	1/27/2019	16	19												Une formation	27							
NA	Prénom12	Alpes-Maritime	Accompagnement	5/16/2018	13	22						Une permanence d'accueil	logement	10	1	6	3									
NA	Prénom23	Alpes-Maritime	Formation	4/1/2018	12	19												Destinée à préparer une action de formation ultérieure	13							
NA	Prénom28	Alpes-Maritime	Rencontre	3/12/2018	17	20	4	2	2	0	1															
NA	Prénom21	Alpes-Maritime	Rencontre	2/7/2018	15	19	3	0	1	2	0															
NA	Prénom30	Alpes-Maritime	Sensibilisation et plaidoyer	11/19/2018	14	21																		de l'action de sensibilisation elle-même	rédaction	16
NA	Prénom17	Alpes-Maritime	Formation	4/6/2018	14	19												Destinée à préparer une action de formation ultérieure	2							
NA	Prénom6	Alpes-Maritime	Prévention	1/25/2018	14	22														de l'action de prévention elle-même	18	4ème	Oui, dans un collège.			
NA	Prénom14	Alpes-Maritime	Rencontre	2/26/2018	15	22	7	1	5	1	1															
NA	Prénom28	Alpes-Maritime	Prévention	5/10/2018	14	20														de l'action de prévention elle-même	3	4ème	Oui, dans un collège.			
NA	Prénom22	Alpes-Maritime	Sensibilisation et plaidoyer	12/11/2018	14	21																		de l'action de sensibilisation elle-même	rédaction	3
NA	Prénom13	Alpes-Maritime	Rencontre	4/10/2018	12	18	1	0	1	0	1															
NA	Prénom29	Alpes-Maritime	Rencontre	7/8/2018	14	19	0	0	0	0	0															
NA	Prénom7	Alpes-Maritime	Formation	7/12/2018	10	20												Destinée à préparer une action de formation ultérieure	27							
NA	Prénom2	Alpes-Maritime	Accompagnement	7/28/2018	10	20						Une permanence d'accueil	social, santé	15	13	1	1									
NA	Prénom8	Alpes-Maritime	Rencontre	1/30/2018	13	21	0	0	0	0	0															
NA	Prénom12	Alpes-Maritime	Accompagnement	11/7/2018	15	20						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	social, santé	10	7	0	3									
NA	Prénom22	Alpes-Maritime	Formation	7/21/2018	17	22												Destinée à préparer une action de formation ultérieure	33							
NA	Prénom17	Alpes-Maritime	Prévention	4/20/2018	10	18														du travail préparatoire pour une action de sensibilisation ultérieure.	5	3ème	Oui, dans un collège.			
NA	Prénom11	Alpes-Maritime	Formation	2/12/2018	14	18												Une formation	36							
NA	Prénom29	Alpes-Maritime	Accompagnement	4/18/2018	17	22						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	social, santé, emploi	14	3	9	2									
NA	Prénom21	Alpes-Maritime	Accompagnement	10/20/2018	14	19						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, social	19	6	4	9									
NA	Prénom20	Alpes-Maritime	Rencontre	2/14/2019	12	19	3	1	0	2	3															
NA	Prénom16	Alpes-Maritime	Rencontre	5/5/2018	15	20	1	1	0	0	1															
NA	Prénom12	Alpes-Maritime	Sensibilisation et plaidoyer	6/7/2018	16	19																		de l'action de sensibilisation elle-même	rédaction	18
NA	Prénom29	Alpes-Maritime	Sensibilisation et plaidoyer	1/14/2019	14	19																		de l'action de sensibilisation elle-même	rendez-vous politique	3
NA	Prénom2	Alpes-Maritime	Sensibilisation et plaidoyer	9/30/2018	16	22																		du travail préparatoire pour une action ultérieure.	rédaction	5
NA	Prénom20	Alpes-Maritime	Accompagnement	8/8/2018	16	22						Une permanence d'accueil	emploi	18	3	14	1									
NA	Prénom13	Alpes-Maritime	Accompagnement	2/11/2018	10	22						Une permanence d'accueil	logement, santé, emploi	4	4	0	0									
NA	Prénom8	Alpes-Maritime	Formation	3/19/2018	10	20												Destinée à préparer une action de formation ultérieure	48							
NA	Prénom15	Alpes-Maritime	Rencontre	5/17/2018	14	21	0	0	0	0	0															
NA	Prénom7	Alpes-Maritime	Rencontre	1/9/2018	13	19	3	1	2	0	2															
NA	Prénom17	Alpes-Maritime	Rencontre	10/30/2018	15	18	3	0	1	2	2															
NA	Prénom6	Alpes-Maritime	Prévention	3/30/2018	11	20														du travail préparatoire pour une action de sensibilisation ultérieure.	19	3ème	Oui, dans un collège.			
NA	Prénom15	Alpes-Maritime	Formation	1/14/2018	16	22												Une formation	34							
NA	Prénom29	Alpes-Maritime	Accompagnement	7/10/2018	12	20						Une permanence d'accueil	santé	9	9	0	0									
NA	Prénom5	Alpes-Maritime	Rencontre	1/2/2018	11	19	4	0	4	0	2															
NA	Prénom11	Alpes-Maritime	Rencontre	7/15/2018	13	21	3	0	1	2	2															
NA	Prénom5	Alpes-Maritime	Prévention	1/17/2019	14	20														du travail préparatoire pour une action de sensibilisation ultérieure.	1	11-14 ans	Oui, dans un collège.			
NA	Prénom12	Alpes-Maritime	Accompagnement	11/23/2018	10	18						Une permanence d'accueil	logement, santé	5	0	2	3									
NA	Prénom29	Alpes-Maritime	Accompagnement	11/30/2018	17	20						Une permanence d'accueil	logement social, emploi	24	1	15	8									
NA	Prénom7	Alpes-Maritime	Sensibilisation et plaidoyer	9/5/2018	13	20																		de l'action de sensibilisation elle-même	campagne	7
NA	Prénom27	Alpes-Maritime	Formation	10/24/2018	15	21												Destinée à préparer une action de formation ultérieure	18							
NA	Prénom23	Alpes-Maritime	Rencontre	12/8/2018	17	21	8	6	2	0	3															
NA	Prénom19	Alpes-Maritime	Formation	9/6/2018	11	18												Destinée à préparer une action de formation ultérieure	13							
NA	Prénom24	Alpes-Maritime	Accompagnement	11/6/2018	14	21						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	santé	23	20	2	1									
NA	Prénom21	Alpes-Maritime	Accompagnement	12/20/2018	14	19						Une permanence d'accueil	logement	9	8	0	1									
NA	Prénom26	Alpes-Maritime	Rencontre	4/4/2018	16	22	3	0	0	3	2															
NA	Prénom3	Alpes-Maritime	Rencontre	2/1/2019	17	18	0	0	0	0	0															
NA	Prénom15	Alpes-Maritime	Sensibilisation et plaidoyer	4/4/2018	15	22																		du travail préparatoire pour une action ultérieure.	ciné-débat	19
NA	Prénom13	Alpes-Maritime	Accompagnement	2/10/2019	11	20						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, emploi	16	13	2	1									
NA	Prénom13	Alpes-Maritime	Rencontre	10/21/2018	16	21	3	1	1	1	3															
NA	Prénom13	Alpes-Maritime	Accompagnement	1/22/2018	12	19						Une permanence d'accueil	emploi	23	23	0	0									
NA	Prénom19	Alpes-Maritime	Sensibilisation et plaidoyer	4/27/2018	17	18																		de l'action de sensibilisation elle-même	rédaction	11
NA	Prénom7	Alpes-Maritime	Accompagnement	3/1/2018	14	19						Une permanence d'accueil	social, santé	6	6	0	0									
NA	Prénom11	Alpes-Maritime	Formation	1/18/2019	14	21												Une formation	56							
NA	Prénom2	Alpes-Maritime	Rencontre	2/13/2019	12	21	7	0	7	0	7															
NA	Prénom28	Alpes-Maritime	Formation	11/19/2018	13	22												Une formation	31							
NA	Prénom23	Alpes-Maritime	Accompagnement	4/8/2018	10	19						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	emploi	9	3	1	5									
NA	Prénom1	Alpes-Maritime	Rencontre	12/29/2018	12	18	10	9	0	1	6															
NA	Prénom3	Alpes-Maritime	Accompagnement	3/29/2018	16	18						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	social	1	1	0	0									
NA	Prénom28	Alpes-Maritime	Prévention	7/8/2018	10	20														du travail préparatoire pour une action de sensibilisation ultérieure.	2	4ème	Oui, dans un collège.			
NA	Prénom15	Alpes-Maritime	Rencontre	12/3/2018	17	22	7	1	0	6	5															
NA	Prénom23	Alpes-Maritime	Rencontre	5/20/2018	12	21	1	0	1	0	0															
NA	Prénom23	Alpes-Maritime	Rencontre	5/13/2018	14	20	2	1	0	1	1															
NA	Prénom7	Alpes-Maritime	Prévention	1/15/2018	16	18														de l'action de prévention elle-même	26	3ème	Non.			
NA	Prénom29	Alpes-Maritime	Accompagnement	11/12/2018	16	18						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, social, santé	5	4	0	1									
NA	Prénom25	Alpes-Maritime	Accompagnement	7/15/2018	14	18						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	social	20	5	4	11									
NA	Prénom20	Alpes-Maritime	Formation	5/22/2018	11	22												Une formation	0							
NA	Prénom15	Alpes-Maritime	Sensibilisation et plaidoyer	12/12/2018	13	21																		de l'action de sensibilisation elle-même	campagne	13
NA	Prénom8	Alpes-Maritime	Formation	1/29/2018	16	19												Une formation	24							
NA	Prénom26	Alpes-Maritime	Formation	3/25/2018	16	21												Une formation	28							
NA	Prénom26	Alpes-Maritime	Rencontre	5/16/2018	12	22	4	1	2	1	2															
NA	Prénom2	Alpes-Maritime	Formation	4/12/2018	16	19												Une formation	29							
NA	Prénom30	Alpes-Maritime	Formation	4/19/2018	12	19												Une formation	7							
NA	Prénom27	Alpes-Maritime	Formation	12/29/2018	11	20												Destinée à préparer une action de formation ultérieure	46							
NA	Prénom17	Alpes-Maritime	Accompagnement	3/14/2018	17	22						Une permanence d'accueil	social	1	1	0	0									
NA	Prénom28	Alpes-Maritime	Formation	9/4/2018	11	18												Destinée à préparer une action de formation ultérieure	34							
NA	Prénom8	Alpes-Maritime	Accompagnement	12/1/2018	17	20						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	social, emploi	0	0	0	0									
NA	Prénom8	Alpes-Maritime	Accompagnement	4/20/2018	13	19						Une permanence d'accueil	logement social, emploi	14	6	0	8									
NA	Prénom14	Alpes-Maritime	Sensibilisation et plaidoyer	4/2/2018	12	20																		du travail préparatoire pour une action ultérieure.	rédaction	2
NA	Prénom29	Alpes-Maritime	Rencontre	3/13/2018	14	21	8	3	1	4	4															
NA	Prénom19	Alpes-Maritime	Accompagnement	7/28/2018	13	19						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	santé, emploi	1	0	1	0									
NA	Prénom27	Alpes-Maritime	Rencontre	11/22/2018	15	19	6	5	0	1	6															
NA	Prénom22	Alpes-Maritime	Accompagnement	7/2/2018	16	18						Une permanence d'accueil	logement, social	2	2	0	0									
NA	Prénom16	Alpes-Maritime	Rencontre	1/28/2018	12	19	10	9	0	1	1															
NA	Prénom8	Alpes-Maritime	Rencontre	2/9/2019	14	22	0	0	0	0	0															
NA	Prénom16	Alpes-Maritime	Formation	12/14/2018	15	22												Destinée à préparer une action de formation ultérieure	37							
NA	Prénom26	Alpes-Maritime	Sensibilisation et plaidoyer	1/5/2019	10	18																		du travail préparatoire pour une action ultérieure.	rédaction	13
NA	Prénom1	Alpes-Maritime	Formation	7/8/2018	10	18												Une formation	35							
NA	Prénom3	Alpes-Maritime	Accompagnement	9/6/2018	17	19						Une permanence d'accueil	logement, social	20	14	5	1									
NA	Prénom27	Alpes-Maritime	Sensibilisation et plaidoyer	6/14/2018	11	20																		de l'action de sensibilisation elle-même	rendez-vous politique	0
NA	Prénom18	Alpes-Maritime	Accompagnement	5/5/2018	17	21						Une permanence d'accueil	logement, social, santé	23	15	8	0									
NA	Prénom21	Alpes-Maritime	Formation	1/9/2018	11	22												Une formation	10							
NA	Prénom14	Alpes-Maritime	Rencontre	2/17/2018	16	19	1	1	0	0	1															
NA	Prénom21	Alpes-Maritime	Accompagnement	9/3/2018	13	22						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	social, santé, emploi	18	12	1	5									
NA	Prénom26	Alpes-Maritime	Prévention	10/23/2018	11	20														de l'action de prévention elle-même	26	3ème	Non.			
NA	Prénom21	Alpes-Maritime	Formation	1/2/2018	16	22												Une formation	34							
NA	Prénom22	Alpes-Maritime	Formation	2/6/2019	11	18												Destinée à préparer une action de formation ultérieure	47							
NA	Prénom20	Alpes-Maritime	Rencontre	7/30/2018	16	19	3	1	2	0	1															
NA	Prénom10	Alpes-Maritime	Accompagnement	1/24/2018	16	21						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, emploi	22	14	0	8									
NA	Prénom9	Alpes-Maritime	Formation	9/13/2018	16	21												Destinée à préparer une action de formation ultérieure	7							
NA	Prénom21	Alpes-Maritime	Accompagnement	1/4/2018	17	18						Une permanence d'accueil	logement	3	1	0	2									
NA	Prénom24	Alpes-Maritime	Prévention	3/18/2018	14	19														du travail préparatoire pour une action de sensibilisation ultérieure.	0	3ème	Non.			
NA	Prénom15	Alpes-Maritime	Prévention	2/1/2018	16	18														du travail préparatoire pour une action de sensibilisation ultérieure.	11	3ème	Oui, dans un collège.			
NA	Prénom19	Alpes-Maritime	Rencontre	3/2/2018	17	22	8	8	0	0	6															
NA	Prénom20	Alpes-Maritime	Prévention	2/8/2019	12	19														du travail préparatoire pour une action de sensibilisation ultérieure.	2	1ère	Oui, dans un lycée.			
NA	Prénom9	Alpes-Maritime	Formation	12/16/2018	13	20												Une formation	14							
NA	Prénom27	Alpes-Maritime	Rencontre	4/30/2018	11	21	5	5	0	0	2															
NA	Prénom21	Alpes-Maritime	Sensibilisation et plaidoyer	10/25/2018	13	21																		de l'action de sensibilisation elle-même	ciné-débat	3
NA	Prénom23	Alpes-Maritime	Sensibilisation et plaidoyer	11/28/2018	10	22																		du travail préparatoire pour une action ultérieure.	ciné-débat	8
NA	Prénom3	Alpes-Maritime	Sensibilisation et plaidoyer	5/26/2018	13	21																		du travail préparatoire pour une action ultérieure.	rédaction	1
NA	Prénom2	Alpes-Maritime	Rencontre	3/12/2018	11	21	7	4	1	2	7															
NA	Prénom24	Alpes-Maritime	Prévention	3/30/2018	10	20														de l'action de prévention elle-même	2	2nd	Non.			
NA	Prénom1	Alpes-Maritime	Accompagnement	2/5/2019	17	21						Une permanence d'accueil	emploi	11	10	1	0									
NA	Prénom26	Alpes-Maritime	Prévention	5/11/2018	17	22														du travail préparatoire pour une action de sensibilisation ultérieure.	14	Terminale	Non.			
NA	Prénom15	Alpes-Maritime	Accompagnement	3/9/2018	12	18						Une permanence d'accueil	santé	20	0	2	18									
NA	Prénom10	Alpes-Maritime	Formation	1/10/2018	11	19												Destinée à préparer une action de formation ultérieure	45							
NA	Prénom20	Alpes-Maritime	Prévention	2/1/2018	11	22														du travail préparatoire pour une action de sensibilisation ultérieure.	11	2nd	Non.			
NA	Prénom16	Alpes-Maritime	Prévention	7/26/2018	15	20														de l'action de prévention elle-même	10	1ère	Non.			
NA	Prénom13	Alpes-Maritime	Sensibilisation et plaidoyer	3/31/2018	11	20																		du travail préparatoire pour une action ultérieure.	ciné-débat	9
NA	Prénom11	Alpes-Maritime	Accompagnement	3/11/2018	12	21						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, emploi	19	2	10	7									
NA	Prénom25	Alpes-Maritime	Rencontre	9/2/2018	13	22	1	0	0	1	1															
NA	Prénom24	Alpes-Maritime	Accompagnement	8/14/2018	17	18						Une permanence d'accueil	logement, social, santé, emploi	19	16	0	3									
NA	Prénom3	Alpes-Maritime	Rencontre	2/9/2019	17	18	10	1	5	4	10															
NA	Prénom25	Alpes-Maritime	Prévention	7/13/2018	11	21														du travail préparatoire pour une action de sensibilisation ultérieure.	13	15-18 ans	Non.			
NA	Prénom19	Alpes-Maritime	Prévention	3/7/2018	14	22														du travail préparatoire pour une action de sensibilisation ultérieure.	5	1ère	Oui, dans un lycée.			
NA	Prénom12	Alpes-Maritime	Rencontre	12/27/2018	15	22	0	0	0	0	0															
NA	Prénom26	Alpes-Maritime	Accompagnement	8/14/2018	11	18						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, social, santé, emploi	12	0	6	6									
NA	Prénom28	Alpes-Maritime	Rencontre	3/29/2018	12	18	2	0	0	2	0															
NA	Prénom9	Alpes-Maritime	Formation	6/26/2018	12	22												Destinée à préparer une action de formation ultérieure	44							
NA	Prénom1	Alpes-Maritime	Sensibilisation et plaidoyer	1/8/2019	11	21																		de l'action de sensibilisation elle-même	rédaction	8
NA	Prénom24	Alpes-Maritime	Rencontre	11/23/2018	15	22	7	4	0	3	6															
NA	Prénom10	Alpes-Maritime	Rencontre	9/21/2018	13	18	1	1	0	0	1															
NA	Prénom24	Alpes-Maritime	Accompagnement	5/21/2018	14	21						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, santé, emploi	12	3	2	7									
NA	Prénom14	Alpes-Maritime	Formation	7/7/2018	17	19												Destinée à préparer une action de formation ultérieure	13							
NA	Prénom28	Alpes-Maritime	Rencontre	3/15/2018	14	21	9	3	2	4	7															
NA	Prénom17	Alpes-Maritime	Accompagnement	6/3/2018	14	21						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	social	19	5	4	10									
NA	Prénom25	Alpes-Maritime	Sensibilisation et plaidoyer	2/7/2019	12	20																		du travail préparatoire pour une action ultérieure.	rendez-vous politique	13
NA	Prénom16	Alpes-Maritime	Sensibilisation et plaidoyer	10/21/2018	14	19																		du travail préparatoire pour une action ultérieure.	forum	14
NA	Prénom21	Alpes-Maritime	Rencontre	12/23/2018	15	18	0	0	0	0	0															
NA	Prénom7	Alpes-Maritime	Accompagnement	1/29/2018	12	22						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	social	17	0	5	12									
NA	Prénom12	Alpes-Maritime	Accompagnement	2/16/2018	16	22						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement	20	7	3	10									
NA	Prénom4	Alpes-Maritime	Accompagnement	4/6/2018	16	20						Une permanence d'accueil	logement	6	2	0	4									
NA	Prénom12	Alpes-Maritime	Accompagnement	2/9/2018	10	20						Une permanence d'accueil	social	0	0	0	0									
NA	Prénom17	Alpes-Maritime	Accompagnement	7/23/2018	15	22						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	emploi	21	12	1	8									
NA	Prénom21	Alpes-Maritime	Formation	8/5/2018	13	18												Une formation	11							
NA	Prénom9	Alpes-Maritime	Rencontre	1/3/2018	13	19	9	0	5	4	3															
NA	Prénom19	Alpes-Maritime	Formation	6/30/2018	14	22												Une formation	42							
NA	Prénom10	Alpes-Maritime	Accompagnement	1/2/2018	17	20						Une permanence d'accueil	santé	11	3	8	0									
NA	Prénom19	Alpes-Maritime	Rencontre	11/21/2018	12	22	5	3	0	2	5															
NA	Prénom17	Alpes-Maritime	Sensibilisation et plaidoyer	8/1/2018	17	22																		du travail préparatoire pour une action ultérieure.	rédaction	19
NA	Prénom25	Alpes-Maritime	Formation	11/23/2018	14	21												Une formation	48							
NA	Prénom5	Alpes-Maritime	Formation	12/28/2018	14	22												Une formation	24							
NA	Prénom24	Alpes-Maritime	Accompagnement	7/24/2018	10	20						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement social, emploi	20	14	6	0									
NA	Prénom24	Alpes-Maritime	Rencontre	9/25/2018	17	21	6	5	1	0	5															
NA	Prénom21	Alpes-Maritime	Rencontre	5/16/2018	11	20	0	0	0	0	0															
NA	Prénom7	Alpes-Maritime	Rencontre	3/4/2018	13	21	6	3	2	1	6															
NA	Prénom1	Alpes-Maritime	Rencontre	10/1/2018	12	22	6	1	0	5	1															
NA	Prénom25	Alpes-Maritime	Sensibilisation et plaidoyer	11/2/2018	14	21																		du travail préparatoire pour une action ultérieure.	ciné-débat	8
NA	Prénom21	Alpes-Maritime	Sensibilisation et plaidoyer	8/9/2018	15	20																		de l'action de sensibilisation elle-même	forum	8
NA	Prénom13	Alpes-Maritime	Prévention	7/8/2018	10	21														de l'action de prévention elle-même	29	2nd	Non.			
NA	Prénom20	Alpes-Maritime	Formation	5/15/2018	11	20												Destinée à préparer une action de formation ultérieure	33							
NA	Prénom7	Alpes-Maritime	Rencontre	7/14/2018	16	18	3	1	1	1	3															
NA	Prénom30	Alpes-Maritime	Sensibilisation et plaidoyer	1/11/2019	15	21																		de l'action de sensibilisation elle-même	ciné-débat	11
NA	Prénom22	Alpes-Maritime	Rencontre	1/27/2019	12	20	0	0	0	0	0															
NA	Prénom23	Alpes-Maritime	Accompagnement	3/17/2018	15	20						Une permanence d'accueil	social	0	0	0	0									
NA	Prénom18	Alpes-Maritime	Rencontre	12/12/2018	12	21	4	1	0	3	3															
NA	Prénom20	Alpes-Maritime	Formation	1/31/2018	13	19												Destinée à préparer une action de formation ultérieure	4							
NA	Prénom13	Alpes-Maritime	Accompagnement	6/27/2018	13	21						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	social	15	1	7	7									
NA	Prénom27	Alpes-Maritime	Rencontre	7/20/2018	12	21	3	1	0	2	0															
NA	Prénom10	Alpes-Maritime	Rencontre	7/10/2018	11	22	9	6	2	1	5															
NA	Prénom17	Alpes-Maritime	Sensibilisation et plaidoyer	12/11/2018	15	20																		du travail préparatoire pour une action ultérieure.	rendez-vous politique	0
NA	Prénom29	Alpes-Maritime	Accompagnement	6/5/2018	16	21						Une permanence d'accueil	logement, social	24	11	5	8									
NA	Prénom16	Alpes-Maritime	Accompagnement	2/14/2018	15	19						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	emploi	7	2	5	0									
NA	Prénom16	Alpes-Maritime	Sensibilisation et plaidoyer	11/2/2018	13	20																		de l'action de sensibilisation elle-même	rendez-vous politique	20
NA	Prénom11	Alpes-Maritime	Rencontre	1/9/2019	12	22	6	3	0	3	5															
NA	Prénom23	Alpes-Maritime	Formation	3/5/2018	10	19												Une formation	1							
